ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
19137,IA,Montgomery,2022-12-31,0,NA,6,0,NA,10327,0
19139,IA,Muscatine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,43145,NA
19141,IA,O'Brien,2022-12-31,0,NA,6,0,NA,14139,0
19143,IA,Osceola,2022-12-31,0,NA,6,0,NA,6168,0
19145,IA,Page,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15250,NA
19147,IA,Palo Alto,2022-12-31,0,NA,6,0,NA,8996,0
19149,IA,Plymouth,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,25543,NA
19151,IA,Pocahontas,2022-12-31,0,NA,6,0,NA,7091,0
19153,IA,Polk,2022-12-31,141,NA,3,0.09,NA,488871,28.841964444608085
19155,IA,Pottawattamie,2022-12-31,25,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,93571,26.717679622960105
19157,IA,Poweshiek,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18628,NA
19159,IA,Ringgold,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4739,NA
19161,IA,Sac,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9829,NA
19163,IA,Scott,2022-12-31,31,NA,3,0,NA,174170,17.798702417178617
19165,IA,Shelby,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11750,NA
19167,IA,Sioux,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,35647,NA
19169,IA,Story,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,98106,NA
19171,IA,Tama,2022-12-31,0,NA,6,0,NA,17079,0
19173,IA,Taylor,2022-12-31,0,NA,6,0,NA,5932,0
19175,IA,Union,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12193,NA
19177,IA,Van Buren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7196,NA
19179,IA,Wapello,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,35343,NA
19181,IA,Warren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,51862,NA
19183,IA,Washington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,22525,NA
19185,IA,Wayne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6504,NA
19187,IA,Webster,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,37114,NA
19189,IA,Winnebago,2022-12-31,0,NA,6,0,NA,10743,0
19191,IA,Winneshiek,2022-12-31,0,NA,6,0,NA,20100,0
19193,IA,Woodbury,2022-12-31,11,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,105102,10.466023481950867
19195,IA,Worth,2022-12-31,0,NA,5,0,NA,7450,0
19197,IA,Wright,2022-12-31,0,NA,6,0,NA,12978,0
20001,KS,Allen,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12557,NA
20003,KS,Anderson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7800,NA
20005,KS,Atchison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,16382,NA
20007,KS,Barber,2022-12-31,0,NA,6,0,NA,4178,0
20009,KS,Barton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,25708,NA
20011,KS,Bourbon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14410,NA
20013,KS,Brown,2022-12-31,0,NA,6,0,NA,9532,0
20015,KS,Butler,2022-12-31,15,NA,3,0,NA,67404,22.253872173758236
20017,KS,Chase,2022-12-31,0,NA,6,0,NA,2583,0
20019,KS,Chautauqua,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3394,NA
20021,KS,Cherokee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19507,NA
20023,KS,Cheyenne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2647,NA
20025,KS,Clark,2022-12-31,0,NA,6,0,NA,1994,0
20027,KS,Clay,2022-12-31,0,NA,6,0,NA,8085,0
20029,KS,Cloud,2022-12-31,0,NA,6,0,NA,9037,0
20031,KS,Coffey,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8361,NA
20033,KS,Comanche,2022-12-31,0,NA,6,0,NA,1809,0
20035,KS,Cowley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,34769,NA
20037,KS,Crawford,2022-12-31,10,NA,5,0.2,NA,39018,25.629196780972887
20039,KS,Decatur,2022-12-31,0,NA,6,0,NA,2792,0
20041,KS,Dickinson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18572,NA
20043,KS,Doniphan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,7549,NA
20045,KS,Douglas,2022-12-31,23,NA,4,0,NA,118690,19.378212149296488
20047,KS,Edwards,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2911,NA
20049,KS,Elk,2022-12-31,0,NA,6,0,NA,2466,0
20051,KS,Ellis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28893,NA
20053,KS,Ellsworth,2022-12-31,0,NA,6,0,NA,6403,0
20055,KS,Finney,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.4,NA,38338,NA
20057,KS,Ford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,34426,NA
20059,KS,Franklin,2022-12-31,10,NA,5,0,NA,25953,38.53119099911378
20061,KS,Geary,2022-12-31,10,NA,5,0,NA,36514,27.386755764912092
20063,KS,Gove,2022-12-31,0,NA,6,0,NA,2774,0
20065,KS,Graham,2022-12-31,0,NA,6,0,NA,2444,0
20067,KS,Grant,2022-12-31,0,NA,6,0,NA,7430,0
20069,KS,Gray,2022-12-31,0,NA,6,0,NA,5720,0
20071,KS,Greeley,2022-12-31,0,NA,6,0,NA,1257,0
20073,KS,Greenwood,2022-12-31,0,NA,6,0,NA,6049,0
20075,KS,Hamilton,2022-12-31,0,NA,6,0,NA,2572,0
20077,KS,Harper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5525,NA
20079,KS,Harvey,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,34006,NA
20081,KS,Haskell,2022-12-31,0,NA,6,0,NA,3803,0
20083,KS,Hodgeman,2022-12-31,0,NA,6,0,NA,1851,0
20085,KS,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,13287,NA
20087,KS,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,18391,NA
20089,KS,Jewell,2022-12-31,0,NA,6,0,NA,2927,0
20091,KS,Johnson,2022-12-31,110,NA,2,0,NA,605154,18.177191260406442
20093,KS,Kearny,2022-12-31,0,NA,5,0,NA,4019,0
20095,KS,Kingman,2022-12-31,0,NA,3,0,NA,7495,0
20097,KS,Kiowa,2022-12-31,0,NA,6,0,NA,2457,0
20099,KS,Labette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,20222,NA
20101,KS,Lane,2022-12-31,0,NA,6,0,NA,1504,0
20103,KS,Leavenworth,2022-12-31,30,NA,2,0,NA,81601,36.764255340008084
20105,KS,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2952,NA
20107,KS,Linn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,9667,NA
20109,KS,Logan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2777,NA
20111,KS,Lyon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,32318,NA
20113,KS,McPherson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,30059,NA
20115,KS,Marion,2022-12-31,0,NA,6,0,NA,11877,0
20117,KS,Marshall,2022-12-31,0,NA,6,0,NA,9995,0
20119,KS,Meade,2022-12-31,0,NA,6,0,NA,4089,0
20121,KS,Miami,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,33968,NA
20123,KS,Mitchell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5884,NA
20125,KS,Montgomery,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,31679,NA
20127,KS,Morris,2022-12-31,0,NA,6,0,NA,5377,0
20129,KS,Morton,2022-12-31,0,NA,6,0,NA,2744,0
20131,KS,Nemaha,2022-12-31,0,NA,6,0,NA,10197,0
20133,KS,Neosho,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15926,NA
20135,KS,Ness,2022-12-31,0,NA,6,0,NA,2717,0
20137,KS,Norton,2022-12-31,0,NA,6,0,NA,5457,0
20139,KS,Osage,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,15811,NA
20141,KS,Osborne,2022-12-31,0,NA,6,0,NA,3512,0
20143,KS,Ottawa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,5778,NA
20145,KS,Pawnee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6356,NA
20147,KS,Phillips,2022-12-31,0,NA,6,0,NA,5022,0
20149,KS,Pottawatomie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,25082,NA
20151,KS,Pratt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9266,NA
20153,KS,Rawlins,2022-12-31,0,NA,6,0,NA,2531,0
20155,KS,Reno,2022-12-31,23,NA,5,0,NA,62071,37.054340996600665
20157,KS,Republic,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4707,NA
20159,KS,Rice,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9464,NA
20161,KS,Riley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,72602,NA
20163,KS,Rooks,2022-12-31,0,NA,6,0,NA,4975,0
20165,KS,Rush,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2883,NA
20167,KS,Russell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6747,NA
20169,KS,Saline,2022-12-31,10,NA,5,0,NA,54378,18.38978998859833
20171,KS,Scott,2022-12-31,0,NA,6,0,NA,5163,0
20173,KS,Sedgwick,2022-12-31,238,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,520467,45.72816336098158
20175,KS,Seward,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.65,NA,22223,NA
20177,KS,Shawnee,2022-12-31,64,NA,4,0,NA,179053,35.743606641608906
20179,KS,Sheridan,2022-12-31,0,NA,6,0,NA,2459,0
20181,KS,Sherman,2022-12-31,0,NA,6,0,NA,5965,0
20183,KS,Smith,2022-12-31,0,NA,6,0,NA,3588,0
20185,KS,Stafford,2022-12-31,0,NA,6,0,NA,4106,0
20187,KS,Stanton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2088,NA
20189,KS,Stevens,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5320,NA
20191,KS,Sumner,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,22603,NA
20193,KS,Thomas,2022-12-31,0,NA,6,0,NA,7902,0
20195,KS,Trego,2022-12-31,0,NA,6,0,NA,2825,0
20197,KS,Wabaunsee,2022-12-31,0,NA,4,0,NA,6881,0
20199,KS,Wallace,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,1529,NA
20201,KS,Washington,2022-12-31,0,NA,6,0,NA,5531,0
20203,KS,Wichita,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2150,NA
20205,KS,Wilson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8713,NA
20207,KS,Woodson,2022-12-31,0,NA,6,0,NA,3162,0
20209,KS,Wyandotte,2022-12-31,64,NA,2,0,NA,168333,38.0198772670837
21001,KY,Adair,2022-12-31,10,NA,6,0,NA,18832,53.10110450297366
21003,KY,Allen,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,20604,NA
21005,KY,Anderson,2022-12-31,13,NA,5,0,NA,23646,54.97758606106741
21007,KY,Ballard,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,7814,NA
21009,KY,Barren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,44277,NA
21011,KY,Bath,2022-12-31,21,NA,5,0,NA,12680,165.61514195583595
21013,KY,Bell,2022-12-31,11,NA,5,0.22,Completeness of provisional 2019 data under 90% after 6 months.,24674,44.5813406824998
21015,KY,Boone,2022-12-31,47,NA,2,0,NA,134599,34.91853579892867
21017,KY,Bourbon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,20281,NA
21019,KY,Boyd,2022-12-31,49,NA,3,0,NA,48447,101.14145354717526
21021,KY,Boyle,2022-12-31,15,NA,5,0,NA,30469,49.23036528931044
21023,KY,Bracken,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,8394,NA
21025,KY,Breathitt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,13652,NA
21027,KY,Breckinridge,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20345,NA
